100004,2022-09-02 11:00,106.893
100004,2022-09-02 12:00,107.082
100004,2022-09-02 13:00,106.842
100004,2022-09-02 14:00,107.051
100004,2022-09-02 15:00,106.983
100004,2022-09-03 07:00,106.387095
100004,2022-09-03 08:00,106.387095
100004,2022-09-03 09:00,106.387095
100004,2022-09-03 10:00,106.387095
100004,2022-09-03 11:00,106.387095
100004,2022-09-03 12:00,106.387095
100004,2022-09-03 13:00,106.387095
100004,2022-09-03 14:00,106.387095
100004,2022-09-03 15:00,106.387095
100004,2022-09-06 07:00,107.991
100004,2022-09-06 08:00,107.987
100004,2022-09-06 09:00,107.916
100004,2022-09-06 10:00,108.028
100004,2022-09-06 11:00,108.09
100004,2022-09-06 12:00,108.395
100004,2022-09-06 13:00,108.479
100004,2022-09-06 14:00,108.693
100004,2022-09-06 15:00,108.931
100004,2022-09-07 07:00,109.225
100004,2022-09-07 08:00,109.34
100004,2022-09-07 09:00,109.498
100004,2022-09-07 10:00,109.887
100004,2022-09-07 11:00,109.976
100004,2022-09-07 12:00,109.781
100004,2022-09-07 13:00,109.913
100004,2022-09-07 14:00,109.585
100004,2022-09-07 15:00,109.642488
100004,2022-09-08 07:00,109.512
100004,2022-09-08 08:00,109.658
100004,2022-09-08 09:00,109.504
100004,2022-09-08 10:00,109.518
100004,2022-09-08 11:00,109.415
100004,2022-09-08 12:00,109.611
100004,2022-09-08 13:00,109.533
100004,2022-09-08 14:00,109.653
100004,2022-09-08 15:00,109.792
100004,2022-09-09 07:00,109.503
100004,2022-09-09 08:00,109.27
100004,2022-09-09 09:00,109.340833
100004,2022-09-09 10:00,109.023
100004,2022-09-09 11:00,109.509
100004,2022-09-09 12:00,109.267
100004,2022-09-09 13:00,109.226
100004,2022-09-09 14:00,109.179
100004,2022-09-09 15:00,109.272
100004,2022-09-10 07:00,109.180391
100004,2022-09-10 08:00,109.180391
100004,2022-09-10 09:00,109.180391
100004,2022-09-10 10:00,109.180391
100004,2022-09-10 11:00,109.180391
100004,2022-09-10 12:00,109.180391
100004,2022-09-10 13:00,109.157411
100004,2022-09-10 14:00,109.157411
100004,2022-09-10 15:00,109.157411
100004,2022-09-11 07:00,109.157411
100004,2022-09-11 08:00,109.157411
100004,2022-09-11 09:00,109.157411
100004,2022-09-12 07:00,109.9
100004,2022-09-12 08:00,109.92
100004,2022-09-12 09:00,109.887
100004,2022-09-12 10:00,109.686
100004,2022-09-12 11:00,109.708
100004,2022-09-12 12:00,109.729
100004,2022-09-12 13:00,109.94
100004,2022-09-12 14:00,109.712
100004,2022-09-12 15:00,109.752
100004,2022-09-13 07:00,109.663
100004,2022-09-13 08:00,109.632
100004,2022-09-13 09:00,109.638
100004,2022-09-13 10:00,109.66
100004,2022-09-13 11:00,109.522
100004,2022-09-13 12:00,110.46
100004,2022-09-13 13:00,110.131
100004,2022-09-13 14:00,109.975
100004,2022-09-13 15:00,109.958
100004,2022-09-14 07:00,108.819
100004,2022-09-14 08:00,108.875
100004,2022-09-14 09:00,108.711
100004,2022-09-14 10:00,108.782
100004,2022-09-14 11:00,108.602
100004,2022-09-14 12:00,108.487
100004,2022-09-14 13:00,108.494
100004,2022-09-14 14:00,108.506
100004,2022-09-14 15:00,108.644
100004,2022-09-15 07:00,109.075
100004,2022-09-15 08:00,108.991
100004,2022-09-15 09:00,108.838
100004,2022-09-15 10:00,108.815
100004,2022-09-15 11:00,108.816
100004,2022-09-15 12:00,108.791
100004,2022-09-15 13:00,108.734
100004,2022-09-15 14:00,108.654
100004,2022-09-15 15:00,108.728
100004,2022-09-16 07:00,107.983
100004,2022-09-16 08:00,107.882
100004,2022-09-16 09:00,107.878
100004,2022-09-16 10:00,107.94
100004,2022-09-16 11:00,107.75
100004,2022-09-16 12:00,107.681
100004,2022-09-16 13:00,107.61
100004,2022-09-16 14:00,107.646
100004,2022-09-16 15:00,107.75
100004,2022-09-17 07:00,107.608278
100004,2022-09-17 08:00,107.608278
100004,2022-09-17 09:00,107.608278
100004,2022-09-17 10:00,107.608278
100004,2022-09-17 11:00,107.608278
100004,2022-09-17 12:00,107.608278
100004,2022-09-17 13:00,107.608278
100004,2022-09-17 14:00,107.608278
100004,2022-09-17 15:00,107.608278
100004,2022-09-18 07:00,108.210556
100004,2022-09-18 08:00,108.210556
100004,2022-09-18 09:00,108.210556
100004,2022-09-20 07:00,108.166
100004,2022-09-20 08:00,108.134
100004,2022-09-20 09:00,108.09
100004,2022-09-20 10:00,108.116
100004,2022-09-20 11:00,108.074
100004,2022-09-20 12:00,107.857
100004,2022-09-20 13:00,107.771
100004,2022-09-20 14:00,107.735
100004,2022-09-20 15:00,107.675
100004,2022-09-21 07:00,107.45
100004,2022-09-21 08:00,107.36
100004,2022-09-21 09:00,107.662
100004,2022-09-21 10:00,107.677
100004,2022-09-21 11:00,107.685
100004,2022-09-21 12:00,107.563
100004,2022-09-21 13:00,107.527
100004,2022-09-21 14:00,107.538
100004,2022-09-21 15:00,107.585
100004,2022-09-22 07:00,108.098
100004,2022-09-22 08:00,105.686
100004,2022-09-22 09:00,106.203
100004,2022-09-22 10:00,105.836
100004,2022-09-22 11:00,105.037
100004,2022-09-22 12:00,104.817
100004,2022-09-22 13:00,105.105
100004,2022-09-22 14:00,105.276
100004,2022-09-22 15:00,105.306
100004,2022-09-23 07:00,105.29
100004,2022-09-23 08:00,105.591
100004,2022-09-23 09:00,105.413
100004,2022-09-23 10:00,105.657
100004,2022-09-23 11:00,105.623
100004,2022-09-23 12:00,105.677
100004,2022-09-23 13:00,105.493
100004,2022-09-23 14:00,105.496
100004,2022-09-23 15:00,105.419
100004,2022-09-24 07:00,104.947356
100004,2022-09-24 08:00,104.947356
100004,2022-09-24 09:00,104.947356
100004,2022-09-24 10:00,104.947356
100004,2022-09-24 11:00,104.947356
100004,2022-09-24 12:00,104.947356
100004,2022-09-24 13:00,104.947356
100004,2022-09-24 14:00,104.947356
100004,2022-09-24 15:00,104.947356
100004,2022-09-25 07:00,104.947356
100004,2022-09-25 08:00,104.947356
100004,2022-09-25 09:00,104.947356
100004,2022-09-26 07:00,105.688
100004,2022-09-26 08:00,105.836
100004,2022-09-26 09:00,105.594
100004,2022-09-26 10:00,105.69
100004,2022-09-26 11:00,105.454
100004,2022-09-26 12:00,105.538
100004,2022-09-26 13:00,105.737
100004,2022-09-26 14:00,105.483
100004,2022-09-26 15:00,105.095
100004,2022-09-27 07:00,105.59
100004,2022-09-27 08:00,105.421
100004,2022-09-27 09:00,105.305
100004,2022-09-27 10:00,105.428
100004,2022-09-27 11:00,105.546
100004,2022-09-27 12:00,105.469
100004,2022-09-27 13:00,105.52
100004,2022-09-27 14:00,105.417
100004,2022-09-27 15:00,105.331
100004,2022-09-28 07:00,104.991
100004,2022-09-28 08:00,104.881
100004,2022-09-28 09:00,104.865
100004,2022-09-28 10:00,105.09
100004,2022-09-28 11:00,105.113
100004,2022-09-28 12:00,105.411
100004,2022-09-28 13:00,105.532
100004,2022-09-28 14:00,105.669
100004,2022-09-28 15:00,105.608
100004,2022-09-29 07:00,105.299
100004,2022-09-29 08:00,105.405
100004,2022-09-29 09:00,105.646
100004,2022-09-29 10:00,105.679
100004,2022-09-29 11:00,105.773
100004,2022-09-29 12:00,105.538
100004,2022-09-29 13:00,105.423
100004,2022-09-29 14:00,105.412
100004,2022-09-29 15:00,105.41
100004,2022-09-30 07:00,105.565
100004,2022-09-30 08:00,105.545
100004,2022-09-30 09:00,105.458
100004,2022-09-30 10:00,105.348
100004,2022-09-30 11:00,105.284
100004,2022-09-30 12:00,105.283
100004,2022-09-30 13:00,105.493
100004,2022-09-30 14:00,105.312
100004,2022-09-30 15:00,105.235
100004,2022-10-01 07:00,104.011727
100004,2022-10-01 08:00,104.011727
100004,2022-10-01 09:00,104.011727
100004,2022-10-01 10:00,104.011727
100004,2022-10-01 11:00,104.011727
100004,2022-10-01 12:00,104.011727
100004,2022-10-01 13:00,104.011727
100004,2022-10-01 14:00,104.011727
100004,2022-10-01 15:00,104.011727
100004,2022-10-02 07:00,104.011727
100004,2022-10-02 08:00,104.011727
100004,2022-10-02 09:00,104.011727
100004,2022-10-03 07:00,105.455
100004,2022-10-03 08:00,105.481
100004,2022-10-03 09:00,105.38
100004,2022-10-03 10:00,105.51
100004,2022-10-03 11:00,105.531
100004,2022-10-03 12:00,105.733
100004,2022-10-03 13:00,105.733
100004,2022-10-03 14:00,105.718
100004,2022-10-03 15:00,105.85
100004,2022-10-04 07:00,106.414
100004,2022-10-04 08:00,106.305
100004,2022-10-04 09:00,106.221
100004,2022-10-04 10:00,106.148
100004,2022-10-04 11:00,106.189
100004,2022-10-04 12:00,106.06
100004,2022-10-04 13:00,106.103
100004,2022-10-04 14:00,106.287
100004,2022-10-04 15:00,106.506
100004,2022-10-05 07:00,106.515
100004,2022-10-05 08:00,106.426
100004,2022-10-05 09:00,106.324
100004,2022-10-05 10:00,106.334
100004,2022-10-05 11:00,106.115
100004,2022-10-05 12:00,106.084
100004,2022-10-05 13:00,105.937
100004,2022-10-05 14:00,105.769
100004,2022-10-05 15:00,105.937
100004,2022-10-06 07:00,106.276
100004,2022-10-06 08:00,105.935
100004,2022-10-06 09:00,105.846
100004,2022-10-06 10:00,105.815
100004,2022-10-06 11:00,105.903
100004,2022-10-06 12:00,105.847
100004,2022-10-06 13:00,105.698
100004,2022-10-06 14:00,105.593
100004,2022-10-06 15:00,105.554
100004,2022-10-07 07:00,105.469
100004,2022-10-07 08:00,105.519
100004,2022-10-07 09:00,105.683
100004,2022-10-07 10:00,105.726
100004,2022-10-07 11:00,105.598
100004,2022-10-07 12:00,105.627
100004,2022-10-07 13:00,105.955
100004,2022-10-07 14:00,106.042
100004,2022-10-07 15:00,106.038
100004,2022-10-08 07:00,105.028688
100004,2022-10-08 08:00,105.028688
100004,2022-10-08 09:00,105.028688
100004,2022-10-08 10:00,105.028688
100004,2022-10-08 11:00,105.028688
100004,2022-10-08 12:00,105.028688
100004,2022-10-08 13:00,105.028688
100004,2022-10-08 14:00,105.028688
100004,2022-10-08 15:00,105.028688
100004,2022-10-09 07:00,105.028688
100004,2022-10-09 08:00,105.028688
100004,2022-10-09 09:00,105.028688
100004,2022-10-11 07:00,105.143
100004,2022-10-11 08:00,105.267
100004,2022-10-11 09:00,105.272
100004,2022-10-11 10:00,105.49
100004,2022-10-11 11:00,105.61
100004,2022-10-11 12:00,105.583
100004,2022-10-11 13:00,105.492
100004,2022-10-11 14:00,105.376
100004,2022-10-11 15:00,105.946
100004,2022-10-12 07:00,105.823
100004,2022-10-12 08:00,106.062
100004,2022-10-12 09:00,106.279
100004,2022-10-12 10:00,106.267
100004,2022-10-12 11:00,106.246
100004,2022-10-12 12:00,106.264
100004,2022-10-12 13:00,106.436
100004,2022-10-12 14:00,106.522
100004,2022-10-12 15:00,106.44
100004,2022-10-13 07:00,106.29
100004,2022-10-13 08:00,106.35
100004,2022-10-13 09:00,106.393
100004,2022-10-13 10:00,106.319
100004,2022-10-13 11:00,106.351
100004,2022-10-13 12:00,105.78
100004,2022-10-13 13:00,105.926
100004,2022-10-13 14:00,106.176
100004,2022-10-13 15:00,107.054
100004,2022-10-14 07:00,107.309
100004,2022-10-14 08:00,107.117
100004,2022-10-14 09:00,107.057
100004,2022-10-14 10:00,107.164
100004,2022-10-14 11:00,106.948
100004,2022-10-14 12:00,107.41
100004,2022-10-14 13:00,107.12
100004,2022-10-14 14:00,106.934
100004,2022-10-14 15:00,107.01
100004,2022-10-15 07:00,106.212604
100004,2022-10-15 08:00,106.212604
100004,2022-10-15 09:00,106.212604
100004,2022-10-15 10:00,106.212604
100004,2022-10-15 11:00,106.212604
100004,2022-10-15 12:00,106.212604
100004,2022-10-15 13:00,106.212604
100004,2022-10-15 14:00,106.212604
100004,2022-10-15 15:00,106.212604
100004,2022-10-16 07:00,106.212604
100004,2022-10-16 08:00,106.212604
100004,2022-10-16 09:00,106.212604
100004,2022-10-17 07:00,107.603
100004,2022-10-17 08:00,107.541
100004,2022-10-17 09:00,107.641
100004,2022-10-17 10:00,107.771
100004,2022-10-17 11:00,107.851
100004,2022-10-17 12:00,108.077
100004,2022-10-17 13:00,108.225
100004,2022-10-17 14:00,108.307
100004,2022-10-17 15:00,108.366
100004,2022-10-18 07:00,108.684
100004,2022-10-18 08:00,108.545
100004,2022-10-18 09:00,108.292
100004,2022-10-18 10:00,108.279
100004,2022-10-18 11:00,108.549
100004,2022-10-18 12:00,108.701
100004,2022-10-18 13:00,108.613
100004,2022-10-18 14:00,108.408
100004,2022-10-18 15:00,108.208
100004,2022-10-19 07:00,108.585
100004,2022-10-19 08:00,108.526
100004,2022-10-19 09:00,108.877
100004,2022-10-19 10:00,108.674
100004,2022-10-19 11:00,108.55
100004,2022-10-19 12:00,108.792
100004,2022-10-19 13:00,108.573
100004,2022-10-19 14:00,108.656
100004,2022-10-19 15:00,108.666
100004,2022-10-20 07:00,108.955
100004,2022-10-20 08:00,108.935
100004,2022-10-20 09:00,109.025
100004,2022-10-20 10:00,109.161
100004,2022-10-20 11:00,109.177
100004,2022-10-20 12:00,109.197
100004,2022-10-20 13:00,109.186
100004,2022-10-20 14:00,109.399
100004,2022-10-20 15:00,109.24
100004,2022-10-21 07:00,109.086
100004,2022-10-21 08:00,109.194
100004,2022-10-21 09:00,109.275
100004,2022-10-21 10:00,109.61
100004,2022-10-21 11:00,109.662
100004,2022-10-21 12:00,109.726
100004,2022-10-21 13:00,110.258
100004,2022-10-21 14:00,109.166
100004,2022-10-21 15:00,106.991
100004,2022-10-22 07:00,107.6738
100004,2022-10-22 08:00,107.655572
100004,2022-10-22 09:00,107.655572
100004,2022-10-22 10:00,107.655572
100004,2022-10-22 11:00,107.655572
100004,2022-10-22 12:00,107.655572
100004,2022-10-22 13:00,107.655572
100004,2022-10-22 14:00,107.655572
100004,2022-10-22 15:00,107.655572
100004,2022-10-23 07:00,107.655572
100004,2022-10-23 08:00,107.655572
100004,2022-10-23 09:00,107.655572
100004,2022-10-24 07:00,108.855
100004,2022-10-24 08:00,108.747
100004,2022-10-24 09:00,108.939
100004,2022-10-24 10:00,108.91
100004,2022-10-24 11:00,108.697
100004,2022-10-24 12:00,108.675
100004,2022-10-24 13:00,108.585
100004,2022-10-24 14:00,108.381
100004,2022-10-24 15:00,108.549
100004,2022-10-25 07:00,108.58
100004,2022-10-25 08:00,108.501
100004,2022-10-25 09:00,108.412
100004,2022-10-25 10:00,108.378
100004,2022-10-25 11:00,108.42
100004,2022-10-25 12:00,108.545
100004,2022-10-25 13:00,108.473
100004,2022-10-25 14:00,108.509
100004,2022-10-25 15:00,108.583
100004,2022-10-26 07:00,108.604
100004,2022-10-26 08:00,108.717
100004,2022-10-26 09:00,108.547
100004,2022-10-26 10:00,108.608
100004,2022-10-26 11:00,108.61
100004,2022-10-26 12:00,108.563
100004,2022-10-26 13:00,107.897
100004,2022-10-26 14:00,108.142
100004,2022-10-26 15:00,108.11
100004,2022-10-27 07:00,107.288
100004,2022-10-27 08:00,107.475
100004,2022-10-27 09:00,107.651
100004,2022-10-27 10:00,107.517
100004,2022-10-27 11:00,107.697
100004,2022-10-27 12:00,107.884
100004,2022-10-27 13:00,107.983
100004,2022-10-27 14:00,108.0
100004,2022-10-27 15:00,107.901
100004,2022-10-28 07:00,108.077
100004,2022-10-28 08:00,108.342
100004,2022-10-28 09:00,108.473
100004,2022-10-28 10:00,108.493
100004,2022-10-28 11:00,108.361
100004,2022-10-28 12:00,108.471
100004,2022-10-28 13:00,108.353
100004,2022-10-28 14:00,108.362
100004,2022-10-28 15:00,108.407
100004,2022-10-29 07:00,107.036172
100004,2022-10-29 08:00,107.036172
100004,2022-10-29 09:00,107.036172
100004,2022-10-29 10:00,107.036172
100004,2022-10-29 11:00,107.036172
100004,2022-10-29 12:00,107.036172
100004,2022-10-29 13:00,107.036172
100004,2022-10-29 14:00,107.036172
100004,2022-10-29 15:00,107.036172
100004,2022-10-30 07:00,107.036172
100004,2022-10-30 08:00,107.036172
100004,2022-10-30 09:00,107.036172
100004,2022-10-31 07:00,108.597
100004,2022-10-31 08:00,108.633
100004,2022-10-31 09:00,108.78
100004,2022-10-31 10:00,108.784
100004,2022-10-31 11:00,108.84
100004,2022-10-31 12:00,108.753
100004,2022-10-31 13:00,108.761
100004,2022-10-31 14:00,109.004
100004,2022-10-31 15:00,108.95
100004,2022-11-01 07:00,109.025
100004,2022-11-01 08:00,108.837
100004,2022-11-01 09:00,108.815
100004,2022-11-01 10:00,108.695
100004,2022-11-01 11:00,108.67
100004,2022-11-01 12:00,108.57
100004,2022-11-01 13:00,108.525
100004,2022-11-01 14:00,108.448
100004,2022-11-01 15:00,108.589
100004,2022-11-02 07:00,108.317
100004,2022-11-02 08:00,108.24
100004,2022-11-02 09:00,108.217
100004,2022-11-02 10:00,107.953
100004,2022-11-02 11:00,108.132
100004,2022-11-02 12:00,108.136
100004,2022-11-02 13:00,107.855
100004,2022-11-02 14:00,107.721
100004,2022-11-02 15:00,107.943
100004,2022-11-03 07:00,107.724
100004,2022-11-03 08:00,107.681
100004,2022-11-03 09:00,107.686
100004,2022-11-03 10:00,107.7
100004,2022-11-03 11:00,107.481
100004,2022-11-03 12:00,107.598
100004,2022-11-03 13:00,107.283
100004,2022-11-03 14:00,107.731
100004,2022-11-03 15:00,107.925
100004,2022-11-04 07:00,108.182
100004,2022-11-04 08:00,108.204
100004,2022-11-04 09:00,108.297
100004,2022-11-04 10:00,108.491
100004,2022-11-04 11:00,108.411
100004,2022-11-04 12:00,108.855
100004,2022-11-04 13:00,108.703
100004,2022-11-04 14:00,108.83
100004,2022-11-04 15:00,108.82
100004,2022-11-05 07:00,108.717093
100004,2022-11-05 08:00,108.717093
100004,2022-11-05 09:00,108.717093
100004,2022-11-05 10:00,108.717093
100004,2022-11-05 11:00,108.717093
100004,2022-11-05 12:00,108.717093
100004,2022-11-05 13:00,108.717093
100004,2022-11-05 14:00,108.717093
100004,2022-11-05 15:00,108.717093
100004,2022-11-06 07:00,108.717093
100004,2022-11-06 08:00,108.717093
100004,2022-11-06 09:00,108.717093
100004,2022-11-07 07:00,108.896
100004,2022-11-07 08:00,108.908
100004,2022-11-07 09:00,108.759
100004,2022-11-07 10:00,108.774
100004,2022-11-07 11:00,108.754
100004,2022-11-07 12:00,108.714
100004,2022-11-07 13:00,108.491
100004,2022-11-07 14:00,108.365
100004,2022-11-07 15:00,108.565
100004,2022-11-08 07:00,108.6
100004,2022-11-08 08:00,108.521
100004,2022-11-08 09:00,108.321
100004,2022-11-08 10:00,108.395
100004,2022-11-08 11:00,108.497
100004,2022-11-08 12:00,108.468
100004,2022-11-08 13:00,108.45
100004,2022-11-08 14:00,108.158
100004,2022-11-08 15:00,108.399
100004,2022-11-09 07:00,108.305
100004,2022-11-09 08:00,108.329
100004,2022-11-09 09:00,108.395
100004,2022-11-09 10:00,108.296
100004,2022-11-09 11:00,108.448
100004,2022-11-09 12:00,108.45
100004,2022-11-09 13:00,108.881
100004,2022-11-09 14:00,108.731
100004,2022-11-09 15:00,108.517
100004,2022-11-10 07:00,107.99
100004,2022-11-10 08:00,108.084
100004,2022-11-10 09:00,108.14
100004,2022-11-10 10:00,108.03
100004,2022-11-10 11:00,108.002
100004,2022-11-10 12:00,108.022
100004,2022-11-10 13:00,107.236
100004,2022-11-10 14:00,106.302
100004,2022-11-10 15:00,106.145
100004,2022-11-12 07:00,104.573194
100004,2022-11-12 08:00,104.573194
100004,2022-11-12 09:00,104.573194
100004,2022-11-12 10:00,104.573194
100004,2022-11-12 11:00,104.576961
100004,2022-11-12 12:00,104.576961
100004,2022-11-12 13:00,104.576961
100004,2022-11-12 14:00,104.576961
100004,2022-11-12 15:00,104.576961
100004,2022-11-13 07:00,104.576961
100004,2022-11-13 08:00,104.576961
100004,2022-11-13 09:00,104.576961
100004,2022-11-14 07:00,105.172
100004,2022-11-14 08:00,105.386
100004,2022-11-14 09:00,105.684
100004,2022-11-14 10:00,105.731
100004,2022-11-14 11:00,105.724
100004,2022-11-14 12:00,105.5
100004,2022-11-14 13:00,105.753
100004,2022-11-14 14:00,105.766
100004,2022-11-14 15:00,105.781
100004,2022-11-15 07:00,105.119
100004,2022-11-15 08:00,105.194
100004,2022-11-15 09:00,104.981
100004,2022-11-15 10:00,104.875
100004,2022-11-15 11:00,104.753
100004,2022-11-15 12:00,104.842
100004,2022-11-15 13:00,104.541
100004,2022-11-15 14:00,104.506
100004,2022-11-15 15:00,104.702
100004,2022-11-16 07:00,105.15
100004,2022-11-16 08:00,105.313
100004,2022-11-16 09:00,105.284
100004,2022-11-16 10:00,105.187
100004,2022-11-16 11:00,105.166
100004,2022-11-16 12:00,105.202
100004,2022-11-16 13:00,105.337
100004,2022-11-16 14:00,104.813
100004,2022-11-16 15:00,104.689
100004,2022-11-17 07:00,104.593
100004,2022-11-17 08:00,104.532
100004,2022-11-17 09:00,104.605
100004,2022-11-17 10:00,104.653
100004,2022-11-17 11:00,104.662
100004,2022-11-17 12:00,104.808
100004,2022-11-17 13:00,104.917
100004,2022-11-17 14:00,105.112
100004,2022-11-17 15:00,105.306
100004,2022-11-18 07:00,104.981
100004,2022-11-18 08:00,105.077
100004,2022-11-18 09:00,104.912
100004,2022-11-18 10:00,104.858
100004,2022-11-18 11:00,104.761
100004,2022-11-18 12:00,104.846
100004,2022-11-18 13:00,104.711
100004,2022-11-18 14:00,104.516
100004,2022-11-18 15:00,104.504
100004,2022-11-19 09:00,104.60948
100004,2022-11-19 10:00,104.60948
100004,2022-11-19 11:00,104.60948
100004,2022-11-19 12:00,104.60948
100004,2022-11-19 13:00,104.60948
100004,2022-11-19 14:00,104.60948
100004,2022-11-19 15:00,104.60948
100004,2022-11-21 07:00,104.98
100004,2022-11-21 08:00,105.144
100004,2022-11-21 09:00,105.537
100004,2022-11-21 10:00,105.491
100004,2022-11-21 11:00,105.659
100004,2022-11-21 12:00,105.652
100004,2022-11-21 13:00,105.427
100004,2022-11-21 14:00,105.206
100004,2022-11-21 15:00,105.187
100004,2022-11-22 07:00,105.634
100004,2022-11-22 08:00,105.619
100004,2022-11-22 09:00,105.397
100004,2022-11-22 10:00,105.483
100004,2022-11-22 11:00,105.401
100004,2022-11-22 12:00,105.471
100004,2022-11-22 13:00,105.52
100004,2022-11-22 14:00,105.429
100004,2022-11-22 15:00,105.513
100004,2022-11-23 07:00,105.594
100004,2022-11-23 08:00,105.618
100004,2022-11-23 09:00,105.577
100004,2022-11-23 10:00,105.414
100004,2022-11-23 11:00,105.446
100004,2022-11-23 12:00,105.309
100004,2022-11-23 13:00,105.161
100004,2022-11-23 14:00,104.53
100004,2022-11-23 15:00,104.43
100004,2022-11-25 07:00,103.966
100004,2022-11-25 08:00,104.0
100004,2022-11-25 09:00,104.297
100004,2022-11-25 10:00,104.43
100004,2022-11-25 11:00,104.503
100004,2022-11-25 12:00,104.281
100004,2022-11-25 13:00,104.112
100004,2022-11-25 14:00,104.175
100004,2022-11-25 15:00,104.102
100004,2022-11-26 07:00,103.793644
100004,2022-11-26 08:00,103.793644
100004,2022-11-26 09:00,103.793644
100004,2022-11-26 10:00,103.793644
100004,2022-11-26 11:00,103.793644
100004,2022-11-26 12:00,103.793644
100004,2022-11-26 13:00,103.793644
100004,2022-11-26 14:00,103.793644
100004,2022-11-26 15:00,103.793644
100004,2022-11-27 07:00,103.793644
100004,2022-11-27 08:00,103.793644
100004,2022-11-27 09:00,103.793644
100004,2022-11-28 07:00,102.839
100004,2022-11-28 08:00,102.476
100004,2022-11-28 09:00,102.473
100004,2022-11-28 10:00,102.57
100004,2022-11-28 11:00,102.91
100004,2022-11-28 12:00,102.898
100004,2022-11-28 13:00,103.028
100004,2022-11-28 14:00,103.006
100004,2022-11-28 15:00,103.291
100004,2022-11-29 07:00,103.0
100004,2022-11-29 08:00,102.917
100004,2022-11-29 09:00,102.651
100004,2022-11-29 10:00,102.53
100004,2022-11-29 11:00,102.62
100004,2022-11-29 12:00,102.359
100004,2022-11-29 13:00,102.271
100004,2022-11-29 14:00,102.227
100004,2022-11-29 15:00,101.895
100004,2022-11-30 07:00,102.196
100004,2022-11-30 08:00,102.325
100004,2022-11-30 09:00,102.542
100004,2022-11-30 10:00,102.493
100004,2022-11-30 11:00,102.631
100004,2022-11-30 12:00,102.728
100004,2022-11-30 13:00,103.075
100004,2022-11-30 14:00,103.229
100004,2022-11-30 15:00,102.886
100004,2022-12-01 12:00,101.382
100004,2022-12-01 13:00,101.388
100004,2022-12-01 14:00,101.059
100004,2022-12-01 15:00,101.212
100004,2022-12-02 07:00,100.235993
100004,2022-12-02 08:00,99.55
100004,2022-12-02 09:00,99.732
100004,2022-12-02 10:00,99.753
100004,2022-12-02 11:00,99.706
100004,2022-12-02 12:00,99.831
100004,2022-12-02 13:00,100.45
100004,2022-12-02 14:00,100.646
100004,2022-12-02 15:00,100.51
100004,2022-12-03 07:00,99.507334
100004,2022-12-03 08:00,99.507334
100004,2022-12-03 09:00,99.507334
100004,2022-12-03 10:00,99.507334
100004,2022-12-03 11:00,99.507334
100004,2022-12-03 12:00,99.507334
100004,2022-12-03 13:00,99.507334
100004,2022-12-03 14:00,99.507334
100004,2022-12-03 15:00,99.507334
100004,2022-12-04 07:00,99.507334
100004,2022-12-04 08:00,99.507334
100004,2022-12-04 09:00,99.507334
100004,2022-12-04 13:00,99.507334
100004,2022-12-05 07:00,100.669
100004,2022-12-05 08:00,100.722
100004,2022-12-05 09:00,100.775
100004,2022-12-05 10:00,100.778
100004,2022-12-05 11:00,100.884
100004,2022-12-05 12:00,100.754
100004,2022-12-05 13:00,101.051
100004,2022-12-05 14:00,100.675
100004,2022-12-05 15:00,100.847
100004,2022-12-06 07:00,100.764
100004,2022-12-06 08:00,100.383
100004,2022-12-06 09:00,100.503
100004,2022-12-06 10:00,100.268
100004,2022-12-06 11:00,100.112
100004,2022-12-06 12:00,99.91
100004,2022-12-06 13:00,100.106
100004,2022-12-06 14:00,100.03
100004,2022-12-06 15:00,100.136
100004,2022-12-07 07:00,100.616
100004,2022-12-07 08:00,100.564
100004,2022-12-07 09:00,100.522
100004,2022-12-07 10:00,100.41
100004,2022-12-07 11:00,100.55
100004,2022-12-07 12:00,100.362
100004,2022-12-07 13:00,100.151
100004,2022-12-07 14:00,99.926
100004,2022-12-07 15:00,100.457
100004,2022-12-08 07:00,100.102
100004,2022-12-08 08:00,99.98
100004,2022-12-08 09:00,100.164
100004,2022-12-08 10:00,100.253
100004,2022-12-08 11:00,100.254
100004,2022-12-08 12:00,100.386
100004,2022-12-08 13:00,100.605
100004,2022-12-08 14:00,100.522
100004,2022-12-08 15:00,100.457
100004,2022-12-09 07:00,100.263
100004,2022-12-09 08:00,99.934
100004,2022-12-09 09:00,99.868
100004,2022-12-09 10:00,99.868
100004,2022-12-09 11:00,99.769
100004,2022-12-09 12:00,99.771
100004,2022-12-09 13:00,99.699
100004,2022-12-09 14:00,99.883
100004,2022-12-09 15:00,100.188
100004,2022-12-10 07:00,99.464676
100004,2022-12-10 08:00,99.471959
100004,2022-12-10 09:00,99.471959
100004,2022-12-10 10:00,99.471959
100004,2022-12-10 11:00,99.471959
100004,2022-12-10 12:00,99.471959
100004,2022-12-10 13:00,99.471959
100004,2022-12-10 14:00,99.471959
100004,2022-12-10 15:00,99.471959
100004,2022-12-11 07:00,99.471959
100004,2022-12-11 08:00,99.471959
100004,2022-12-11 09:00,99.471959
100004,2022-12-12 07:00,100.166
100004,2022-12-12 08:00,100.144
100004,2022-12-12 09:00,100.023
100004,2022-12-12 10:00,100.066
100004,2022-12-12 11:00,100.128
100004,2022-12-12 12:00,100.361
100004,2022-12-12 13:00,100.226
100004,2022-12-12 14:00,100.309
100004,2022-12-12 15:00,100.478
100004,2022-12-13 07:00,100.916
