100000,2023-07-31 13:00,0.62124
100000,2023-07-31 14:00,0.62224
100000,2023-07-31 15:00,0.62176
100000,2023-08-01 07:00,0.61669
100000,2023-08-01 08:00,0.61588
100000,2023-08-01 09:00,0.6161
100000,2023-08-01 10:00,0.61641
100000,2023-08-01 11:00,0.61524
100000,2023-08-01 12:00,0.61392
100000,2023-08-01 13:00,0.61499
100000,2023-08-01 14:00,0.61504
100000,2023-08-01 15:00,0.61403
100000,2023-08-02 07:00,0.61069
100000,2023-08-02 08:00,0.61124
100000,2023-08-02 09:00,0.61185
100000,2023-08-02 10:00,0.61153
100000,2023-08-02 11:00,0.61074
100000,2023-08-02 12:00,0.60926
100000,2023-08-02 13:00,0.60913
100000,2023-08-02 14:00,0.60783
100000,2023-08-02 15:00,0.60816
100000,2023-08-03 07:00,0.60739
100000,2023-08-03 08:00,0.60677
100000,2023-08-03 09:00,0.60789
100000,2023-08-03 10:00,0.60747
100000,2023-08-03 11:00,0.60805
100000,2023-08-03 12:00,0.60769
100000,2023-08-03 13:00,0.60624
100000,2023-08-03 14:00,0.60719
100000,2023-08-03 15:00,0.60841
100000,2023-08-04 07:00,0.60901
100000,2023-08-04 08:00,0.60776
100000,2023-08-04 09:00,0.60764
100000,2023-08-04 10:00,0.60719
100000,2023-08-04 11:00,0.60738
100000,2023-08-04 12:00,0.61005
100000,2023-08-04 13:00,0.61124
100000,2023-08-04 14:00,0.61132
100000,2023-08-04 15:00,0.61259
100000,2023-08-07 07:00,0.61085
100000,2023-08-07 08:00,0.60916
100000,2023-08-07 09:00,0.60941
100000,2023-08-07 10:00,0.60878
100000,2023-08-07 11:00,0.61038
100000,2023-08-07 12:00,0.61104
100000,2023-08-07 13:00,0.6092
100000,2023-08-07 14:00,0.60992
100000,2023-08-07 15:00,0.60938
100000,2023-08-08 07:00,0.60597
100000,2023-08-08 08:00,0.60642
100000,2023-08-08 09:00,0.60513
100000,2023-08-08 10:00,0.60415
100000,2023-08-08 11:00,0.60393
100000,2023-08-08 12:00,0.60443
100000,2023-08-08 13:00,0.60388
100000,2023-08-08 14:00,0.60459
100000,2023-08-08 15:00,0.60458
100000,2023-08-09 07:00,0.60865
100000,2023-08-09 08:00,0.60789
100000,2023-08-09 09:00,0.60689
100000,2023-08-09 10:00,0.60644
100000,2023-08-09 11:00,0.60602
100000,2023-08-09 12:00,0.60557
100000,2023-08-09 13:00,0.60603
100000,2023-08-09 14:00,0.60499
100000,2023-08-09 15:00,0.60471
100000,2023-08-10 07:00,0.60664
100000,2023-08-10 08:00,0.60687
100000,2023-08-10 09:00,0.60669
100000,2023-08-10 10:00,0.60737
100000,2023-08-10 11:00,0.60749
100000,2023-08-10 12:00,0.60938
100000,2023-08-10 13:00,0.60874
100000,2023-08-10 14:00,0.60653
100000,2023-08-10 15:00,0.60599
100000,2023-08-11 07:00,0.60099
100000,2023-08-11 08:00,0.60108
100000,2023-08-11 09:00,0.60027
100000,2023-08-11 10:00,0.60036
100000,2023-08-11 11:00,0.60116
100000,2023-08-11 12:00,0.59859
100000,2023-08-11 13:00,0.59872
100000,2023-08-11 14:00,0.60041
100000,2023-08-11 15:00,0.59802
100000,2023-08-14 07:00,0.59875
100000,2023-08-14 08:00,0.59801
100000,2023-08-14 09:00,0.59814
100000,2023-08-14 10:00,0.59853
100000,2023-08-14 11:00,0.59815
100000,2023-08-14 12:00,0.59644
100000,2023-08-14 13:00,0.59504
100000,2023-08-14 14:00,0.59783
100000,2023-08-14 15:00,0.59833
100000,2023-08-15 07:00,0.59623
100000,2023-08-15 08:00,0.59655
100000,2023-08-15 09:00,0.59704
100000,2023-08-15 10:00,0.59698
100000,2023-08-15 11:00,0.5968
100000,2023-08-15 12:00,0.59698
100000,2023-08-15 13:00,0.59754
100000,2023-08-15 14:00,0.59836
100000,2023-08-15 15:00,0.59757
100000,2023-08-16 07:00,0.59911
100000,2023-08-16 08:00,0.59864
100000,2023-08-16 09:00,0.59756
100000,2023-08-16 10:00,0.59667
100000,2023-08-16 11:00,0.59674
100000,2023-08-16 12:00,0.5947
100000,2023-08-16 13:00,0.59585
100000,2023-08-16 14:00,0.59561
100000,2023-08-16 15:00,0.59474
100000,2023-08-17 07:00,0.59251
100000,2023-08-17 08:00,0.59281
100000,2023-08-17 09:00,0.59401
100000,2023-08-17 10:00,0.59502
100000,2023-08-17 11:00,0.5951
100000,2023-08-17 12:00,0.59535
100000,2023-08-17 13:00,0.59395
100000,2023-08-17 14:00,0.59387
100000,2023-08-17 15:00,0.59317
100000,2023-08-18 07:00,0.59278
100000,2023-08-18 08:00,0.59229
100000,2023-08-18 09:00,0.59266
100000,2023-08-18 10:00,0.59239
100000,2023-08-18 11:00,0.59188
100000,2023-08-18 12:00,0.59158
100000,2023-08-18 13:00,0.59317
100000,2023-08-18 14:00,0.59349
100000,2023-08-18 15:00,0.59397
100000,2023-08-21 07:00,0.59146
100000,2023-08-21 08:00,0.59119
100000,2023-08-21 09:00,0.59195
100000,2023-08-21 10:00,0.59121
100000,2023-08-21 11:00,0.5921
100000,2023-08-21 12:00,0.59193
100000,2023-08-21 13:00,0.5911
100000,2023-08-21 14:00,0.59017
100000,2023-08-21 15:00,0.59025
100000,2023-08-22 07:00,0.5957
100000,2023-08-22 08:00,0.59549
100000,2023-08-22 09:00,0.59671
100000,2023-08-22 10:00,0.5957
100000,2023-08-22 11:00,0.5956
100000,2023-08-22 12:00,0.59397
100000,2023-08-22 13:00,0.59261
100000,2023-08-22 14:00,0.59413
100000,2023-08-22 15:00,0.59455
100000,2023-08-23 07:00,0.59444
100000,2023-08-23 08:00,0.5944
100000,2023-08-23 09:00,0.59341
100000,2023-08-23 10:00,0.59322
100000,2023-08-23 11:00,0.59321
100000,2023-08-23 12:00,0.59304
100000,2023-08-23 13:00,0.59628
100000,2023-08-23 14:00,0.59649
100000,2023-08-23 15:00,0.59732
100000,2023-08-24 07:00,0.59485
100000,2023-08-24 08:00,0.5948
100000,2023-08-24 09:00,0.5938
100000,2023-08-24 10:00,0.5943
100000,2023-08-24 11:00,0.5931
100000,2023-08-24 12:00,0.5922
100000,2023-08-24 13:00,0.59367
100000,2023-08-24 14:00,0.5928
100000,2023-08-24 15:00,0.5919
100000,2023-08-25 07:00,0.5901
100000,2023-08-25 08:00,0.59109
100000,2023-08-25 09:00,0.5909
100000,2023-08-25 10:00,0.5917
100000,2023-08-25 11:00,0.59177
100000,2023-08-25 12:00,0.59224
100000,2023-08-25 13:00,0.5915
100000,2023-08-25 14:00,0.589
100000,2023-08-25 15:00,0.58984
100000,2023-08-29 07:00,0.5921
100000,2023-08-29 08:00,0.59179
100000,2023-08-29 09:00,0.59293
100000,2023-08-29 10:00,0.59098
100000,2023-08-29 11:00,0.58992
100000,2023-08-29 12:00,0.58913
100000,2023-08-29 13:00,0.58983
100000,2023-08-29 14:00,0.59348
100000,2023-08-29 15:00,0.59456
100000,2023-08-30 07:00,0.59498
100000,2023-08-30 08:00,0.59441
100000,2023-08-30 09:00,0.59521
100000,2023-08-30 10:00,0.59582
100000,2023-08-30 11:00,0.59573
100000,2023-08-30 12:00,0.59963
100000,2023-08-30 13:00,0.60031
100000,2023-08-30 14:00,0.59783
100000,2023-08-30 15:00,0.59807
100000,2023-08-31 07:00,0.5959
100000,2023-08-31 08:00,0.59507
100000,2023-08-31 09:00,0.59476
100000,2023-08-31 10:00,0.5943
100000,2023-08-31 11:00,0.59506
100000,2023-08-31 12:00,0.59647
100000,2023-08-31 13:00,0.59471
100000,2023-08-31 14:00,0.595
100000,2023-08-31 15:00,0.5943
100000,2023-09-01 07:00,0.59659
100000,2023-09-01 08:00,0.5958
100000,2023-09-01 09:00,0.59601
100000,2023-09-01 10:00,0.5964
100000,2023-09-01 11:00,0.59693
100000,2023-09-01 12:00,0.60013
100000,2023-09-01 13:00,0.59742
100000,2023-09-01 14:00,0.59555
100000,2023-09-01 15:00,0.59384
100000,2023-09-05 07:00,0.58817
100000,2023-09-05 08:00,0.5873
100000,2023-09-05 09:00,0.58779
100000,2023-09-05 10:00,0.58692
100000,2023-09-05 11:00,0.58651
100000,2023-09-05 12:00,0.58827
100000,2023-09-05 13:00,0.58753
100000,2023-09-05 14:00,0.58768
100000,2023-09-05 15:00,0.58815
100000,2023-09-06 07:00,0.58811
100000,2023-09-06 08:00,0.58896
100000,2023-09-06 09:00,0.58879
100000,2023-09-06 10:00,0.58944
100000,2023-09-06 11:00,0.58902
100000,2023-09-06 12:00,0.58885
100000,2023-09-06 13:00,0.58931
100000,2023-09-06 14:00,0.58696
100000,2023-09-06 15:00,0.58727
100000,2023-09-07 07:00,0.5886
100000,2023-09-07 08:00,0.58869
100000,2023-09-07 09:00,0.5886
100000,2023-09-07 10:00,0.58823
100000,2023-09-07 11:00,0.5882
100000,2023-09-07 12:00,0.58896
100000,2023-09-07 13:00,0.58734
100000,2023-09-07 14:00,0.58813
100000,2023-09-07 15:00,0.58812
100000,2023-09-08 07:00,0.59009
100000,2023-09-08 08:00,0.59044
100000,2023-09-08 09:00,0.59097
100000,2023-09-08 10:00,0.591
100000,2023-09-08 11:00,0.59058
100000,2023-09-08 12:00,0.59053
100000,2023-09-08 13:00,0.59119
100000,2023-09-08 14:00,0.59008
100000,2023-09-08 15:00,0.58959
100000,2023-09-11 07:00,0.59212
100000,2023-09-11 08:00,0.59225
100000,2023-09-11 09:00,0.59207
100000,2023-09-11 10:00,0.59149
100000,2023-09-11 11:00,0.59165
100000,2023-09-11 12:00,0.59218
100000,2023-09-11 13:00,0.59217
100000,2023-09-11 14:00,0.5919
100000,2023-09-11 15:00,0.59186
100000,2023-09-12 07:00,0.5905
100000,2023-09-12 08:00,0.59048
100000,2023-09-12 09:00,0.5906
100000,2023-09-12 10:00,0.5898
100000,2023-09-12 11:00,0.59051
100000,2023-09-12 12:00,0.5893
100000,2023-09-12 13:00,0.58983
100000,2023-09-12 14:00,0.58982
100000,2023-09-12 15:00,0.59026
100000,2023-09-13 07:00,0.59015
100000,2023-09-13 08:00,0.59076
100000,2023-09-13 09:00,0.59017
100000,2023-09-13 10:00,0.59033
100000,2023-09-13 11:00,0.5906
100000,2023-09-13 12:00,0.59091
100000,2023-09-13 13:00,0.59166
100000,2023-09-13 14:00,0.59145
100000,2023-09-13 15:00,0.59152
100000,2023-09-14 07:00,0.59195
100000,2023-09-14 08:00,0.5923
100000,2023-09-14 09:00,0.59184
100000,2023-09-14 10:00,0.59263
100000,2023-09-14 11:00,0.59277
100000,2023-09-14 12:00,0.5918
100000,2023-09-14 13:00,0.59162
100000,2023-09-14 14:00,0.5916
100000,2023-09-14 15:00,0.59153
100000,2023-09-15 07:00,0.59217
100000,2023-09-15 08:00,0.59135
100000,2023-09-15 09:00,0.59162
100000,2023-09-15 10:00,0.59136
100000,2023-09-15 11:00,0.5912
100000,2023-09-15 12:00,0.59006
100000,2023-09-15 13:00,0.58983
100000,2023-09-15 14:00,0.5901
100000,2023-09-15 15:00,0.59056
100000,2023-09-18 07:00,0.59051
100000,2023-09-18 08:00,0.59075
100000,2023-09-18 09:00,0.59084
100000,2023-09-18 10:00,0.59077
100000,2023-09-18 11:00,0.59041
100000,2023-09-18 12:00,0.5896
100000,2023-09-18 13:00,0.58997
100000,2023-09-18 14:00,0.59063
100000,2023-09-18 15:00,0.59174
100000,2023-09-19 07:00,0.59351
100000,2023-09-19 08:00,0.59336
100000,2023-09-19 09:00,0.5937
100000,2023-09-19 10:00,0.59395
100000,2023-09-19 11:00,0.59422
100000,2023-09-19 12:00,0.5942
100000,2023-09-19 13:00,0.59386
100000,2023-09-19 14:00,0.5936
100000,2023-09-19 15:00,0.59282
100000,2023-09-20 07:00,0.5938
100000,2023-09-20 08:00,0.59428
100000,2023-09-20 09:00,0.5944
100000,2023-09-20 10:00,0.5962
100000,2023-09-20 11:00,0.59647
100000,2023-09-20 12:00,0.59614
100000,2023-09-20 13:00,0.59726
100000,2023-09-20 14:00,0.59723
100000,2023-09-20 15:00,0.59741
100000,2023-09-21 07:00,0.59178
100000,2023-09-21 08:00,0.59125
100000,2023-09-21 09:00,0.59211
100000,2023-09-21 10:00,0.592
100000,2023-09-21 11:00,0.59074
100000,2023-09-21 12:00,0.59092
100000,2023-09-21 13:00,0.59061
100000,2023-09-21 14:00,0.59297
100000,2023-09-21 15:00,0.59319
100000,2023-09-22 07:00,0.59521
100000,2023-09-22 08:00,0.59545
100000,2023-09-22 09:00,0.59557
100000,2023-09-22 10:00,0.59628
100000,2023-09-22 11:00,0.59709
100000,2023-09-22 12:00,0.59798
100000,2023-09-22 13:00,0.59828
100000,2023-09-22 14:00,0.59794
100000,2023-09-22 15:00,0.59724
100000,2023-09-25 07:00,0.595
100000,2023-09-25 08:00,0.59482
100000,2023-09-25 09:00,0.5954
100000,2023-09-25 10:00,0.59718
100000,2023-09-25 11:00,0.59628
100000,2023-09-25 12:00,0.59656
100000,2023-09-25 13:00,0.59688
100000,2023-09-25 14:00,0.59525
100000,2023-09-25 15:00,0.59629
100000,2023-09-26 07:00,0.59513
100000,2023-09-26 08:00,0.59592
100000,2023-09-26 09:00,0.59629
100000,2023-09-26 10:00,0.59598
100000,2023-09-26 11:00,0.59601
100000,2023-09-26 12:00,0.59676
100000,2023-09-26 13:00,0.59622
100000,2023-09-26 14:00,0.59617
100000,2023-09-26 15:00,0.59514
100000,2023-09-27 07:00,0.59335
100000,2023-09-27 08:00,0.59416
100000,2023-09-27 09:00,0.59343
100000,2023-09-27 10:00,0.59273
100000,2023-09-27 11:00,0.59244
100000,2023-09-27 12:00,0.59303
100000,2023-09-27 13:00,0.59289
100000,2023-09-27 14:00,0.5937
100000,2023-09-27 15:00,0.59247
100000,2023-09-28 07:00,0.5936
100000,2023-09-28 08:00,0.59438
100000,2023-09-28 09:00,0.59512
100000,2023-09-28 10:00,0.59605
100000,2023-09-28 11:00,0.59526
100000,2023-09-28 12:00,0.59375
100000,2023-09-28 13:00,0.59493
100000,2023-09-28 14:00,0.59572
100000,2023-09-28 15:00,0.5967
100000,2023-09-29 07:00,0.6028
100000,2023-09-29 08:00,0.60285
100000,2023-09-29 09:00,0.60429
100000,2023-09-29 10:00,0.60416
100000,2023-09-29 11:00,0.60265
100000,2023-09-29 12:00,0.60346
100000,2023-09-29 13:00,0.60205
100000,2023-09-29 14:00,0.60093
100000,2023-09-29 15:00,0.60087
100000,2023-10-02 07:00,0.59919
100000,2023-10-02 08:00,0.5981
100000,2023-10-02 09:00,0.59711
100000,2023-10-02 10:00,0.59729
100000,2023-10-02 11:00,0.5968
100000,2023-10-02 12:00,0.59663
100000,2023-10-02 13:00,0.59561
100000,2023-10-02 14:00,0.59537
100000,2023-10-02 15:00,0.5956
100000,2023-10-03 07:00,0.59069
100000,2023-10-03 08:00,0.59118
100000,2023-10-03 09:00,0.59006
100000,2023-10-03 10:00,0.58949
100000,2023-10-03 11:00,0.58977
100000,2023-10-03 12:00,0.58972
100000,2023-10-03 13:00,0.59127
100000,2023-10-03 14:00,0.5901
100000,2023-10-03 15:00,0.58917
100000,2023-10-04 07:00,0.58954
100000,2023-10-04 08:00,0.59004
100000,2023-10-04 09:00,0.58999
100000,2023-10-04 10:00,0.58972
100000,2023-10-04 11:00,0.58992
100000,2023-10-04 12:00,0.59168
100000,2023-10-04 13:00,0.59034
100000,2023-10-04 14:00,0.58883
100000,2023-10-04 15:00,0.5921
100000,2023-10-05 07:00,0.59303
100000,2023-10-05 08:00,0.59228
100000,2023-10-05 09:00,0.5931
100000,2023-10-05 10:00,0.59437
100000,2023-10-05 11:00,0.59425
100000,2023-10-05 12:00,0.59393
100000,2023-10-05 13:00,0.59493
100000,2023-10-05 14:00,0.59445
100000,2023-10-05 15:00,0.59445
100000,2023-10-06 07:00,0.59649
100000,2023-10-06 08:00,0.59624
100000,2023-10-06 09:00,0.5961
100000,2023-10-06 10:00,0.59627
100000,2023-10-06 11:00,0.59638
100000,2023-10-06 12:00,0.59333
100000,2023-10-06 13:00,0.59399
100000,2023-10-06 14:00,0.59546
100000,2023-10-06 15:00,0.59929
100000,2023-10-10 07:00,0.60028
100000,2023-10-10 08:00,0.60208
100000,2023-10-10 09:00,0.60198
100000,2023-10-10 10:00,0.60122
100000,2023-10-10 11:00,0.60041
100000,2023-10-10 12:00,0.60111
100000,2023-10-10 13:00,0.6015
100000,2023-10-10 14:00,0.60256
100000,2023-10-10 15:00,0.6041
100000,2023-10-11 07:00,0.6023
100000,2023-10-11 08:00,0.60222
100000,2023-10-11 09:00,0.60229
100000,2023-10-11 10:00,0.60226
100000,2023-10-11 11:00,0.60181
100000,2023-10-11 12:00,0.60256
100000,2023-10-11 13:00,0.60284
100000,2023-10-11 14:00,0.60284
100000,2023-10-11 15:00,0.6021
100000,2023-10-12 07:00,0.59992
100000,2023-10-12 08:00,0.60025
100000,2023-10-12 09:00,0.60009
100000,2023-10-12 10:00,0.59964
100000,2023-10-12 11:00,0.5996
100000,2023-10-12 12:00,0.59797
100000,2023-10-12 13:00,0.59529
100000,2023-10-12 14:00,0.59511
100000,2023-10-12 15:00,0.59413
100000,2023-10-13 07:00,0.59218
100000,2023-10-13 08:00,0.59143
100000,2023-10-13 09:00,0.59097
100000,2023-10-13 10:00,0.59044
100000,2023-10-13 11:00,0.59072
100000,2023-10-13 12:00,0.59184
100000,2023-10-13 13:00,0.59062
100000,2023-10-13 14:00,0.5894
100000,2023-10-13 15:00,0.58901
100000,2023-10-16 07:00,0.59258
100000,2023-10-16 08:00,0.59189
100000,2023-10-16 09:00,0.5916
100000,2023-10-16 10:00,0.59146
100000,2023-10-16 11:00,0.59222
100000,2023-10-16 12:00,0.59241
100000,2023-10-16 13:00,0.59111
100000,2023-10-16 14:00,0.59192
100000,2023-10-16 15:00,0.59218
100000,2023-10-17 07:00,0.58954
100000,2023-10-17 08:00,0.58823
100000,2023-10-17 09:00,0.58884
100000,2023-10-17 10:00,0.58845
100000,2023-10-17 11:00,0.58984
100000,2023-10-17 12:00,0.58765
100000,2023-10-17 13:00,0.58824
100000,2023-10-17 14:00,0.58988
100000,2023-10-17 15:00,0.59064
100000,2023-10-18 07:00,0.59045
100000,2023-10-18 08:00,0.59019
100000,2023-10-18 09:00,0.59004
100000,2023-10-18 10:00,0.58929
100000,2023-10-18 11:00,0.58907
100000,2023-10-18 12:00,0.58829
100000,2023-10-18 13:00,0.5878
100000,2023-10-18 14:00,0.5864
100000,2023-10-18 15:00,0.58568
100000,2023-10-19 07:00,0.58187
100000,2023-10-19 08:00,0.58197
100000,2023-10-19 09:00,0.58228
100000,2023-10-19 10:00,0.58291
100000,2023-10-19 11:00,0.58252
100000,2023-10-19 12:00,0.58332
100000,2023-10-19 13:00,0.58376
100000,2023-10-19 14:00,0.58333
100000,2023-10-19 15:00,0.5837
100000,2023-10-20 07:00,0.58203
100000,2023-10-20 08:00,0.58324
100000,2023-10-20 09:00,0.58312
100000,2023-10-20 10:00,0.58282
100000,2023-10-20 11:00,0.58284
100000,2023-10-20 12:00,0.58237
100000,2023-10-20 13:00,0.58324
100000,2023-10-20 14:00,0.58274
100000,2023-10-20 15:00,0.58277
100000,2023-10-23 07:00,0.58195
100000,2023-10-23 08:00,0.58153
100000,2023-10-23 09:00,0.58098
100000,2023-10-23 10:00,0.58143
100000,2023-10-23 11:00,0.58197
100000,2023-10-23 12:00,0.5819
100000,2023-10-23 13:00,0.58265
100000,2023-10-23 14:00,0.58337
100000,2023-10-23 15:00,0.58418
100000,2023-10-24 07:00,0.58586
100000,2023-10-24 08:00,0.58577
100000,2023-10-24 09:00,0.58498
100000,2023-10-24 10:00,0.58435
100000,2023-10-24 11:00,0.5846
100000,2023-10-24 12:00,0.58484
100000,2023-10-24 13:00,0.58415
100000,2023-10-24 14:00,0.58406
100000,2023-10-24 15:00,0.58322
100000,2023-10-25 07:00,0.58415
100000,2023-10-25 08:00,0.5837
100000,2023-10-25 09:00,0.58225
100000,2023-10-25 10:00,0.58194
100000,2023-10-25 11:00,0.5818
100000,2023-10-25 12:00,0.58189
100000,2023-10-25 13:00,0.5821
100000,2023-10-25 14:00,0.58244
100000,2023-10-25 15:00,0.58226
100000,2023-10-26 07:00,0.57995
100000,2023-10-26 08:00,0.58039
100000,2023-10-26 09:00,0.58055
100000,2023-10-26 10:00,0.57998
100000,2023-10-26 11:00,0.57932
100000,2023-10-26 12:00,0.58178
100000,2023-10-26 13:00,0.58173
100000,2023-10-26 14:00,0.58199
100000,2023-10-26 15:00,0.58136
100000,2023-10-27 07:00,0.58188
100000,2023-10-27 08:00,0.5826
100000,2023-10-27 09:00,0.58316
100000,2023-10-27 10:00,0.58223
100000,2023-10-27 11:00,0.58183
100000,2023-10-27 12:00,0.58291
100000,2023-10-27 13:00,0.5831
100000,2023-10-27 14:00,0.58257
100000,2023-10-27 15:00,0.58234
100000,2023-10-30 07:00,0.58259
100000,2023-10-30 08:00,0.58229
100000,2023-10-30 09:00,0.5835
100000,2023-10-30 10:00,0.58298
100000,2023-10-30 11:00,0.5834
100000,2023-10-30 12:00,0.58338
100000,2023-10-30 13:00,0.58343
100000,2023-10-30 14:00,0.58326
100000,2023-10-30 15:00,0.58342
100000,2023-10-31 07:00,0.58428
100000,2023-10-31 08:00,0.58526
100000,2023-10-31 09:00,0.58507
100000,2023-10-31 10:00,0.58514
100000,2023-10-31 11:00,0.58483
100000,2023-10-31 12:00,0.58302
100000,2023-10-31 13:00,0.58203
100000,2023-10-31 14:00,0.58194
100000,2023-10-31 15:00,0.58161
100000,2023-11-01 07:00,0.58134
100000,2023-11-01 08:00,0.5818
100000,2023-11-01 09:00,0.58183
100000,2023-11-01 10:00,0.58232
100000,2023-11-01 11:00,0.58221
100000,2023-11-01 12:00,0.58301
100000,2023-11-01 13:00,0.5826
100000,2023-11-01 14:00,0.58444
100000,2023-11-01 15:00,0.58291
100000,2023-11-02 07:00,0.58831
100000,2023-11-02 08:00,0.58863
100000,2023-11-02 09:00,0.59048
100000,2023-11-02 10:00,0.59076
100000,2023-11-02 11:00,0.58962
100000,2023-11-02 12:00,0.59156
100000,2023-11-02 13:00,0.58991
100000,2023-11-02 14:00,0.58892
100000,2023-11-02 15:00,0.58845
100000,2023-11-03 07:00,0.59083
100000,2023-11-03 08:00,0.59084
100000,2023-11-03 09:00,0.59186
100000,2023-11-03 10:00,0.5921
100000,2023-11-03 11:00,0.59228
100000,2023-11-03 12:00,0.5971
100000,2023-11-03 13:00,0.59801
100000,2023-11-03 14:00,0.5978
100000,2023-11-03 15:00,0.59889
100000,2023-11-06 07:00,0.59874
100000,2023-11-06 08:00,0.59949
100000,2023-11-06 09:00,0.59853
100000,2023-11-06 10:00,0.5976
100000,2023-11-06 11:00,0.59804
100000,2023-11-06 12:00,0.59698
100000,2023-11-06 13:00,0.59711
100000,2023-11-06 14:00,0.59723
100000,2023-11-06 15:00,0.59786
100000,2023-11-07 07:00,0.59181
100000,2023-11-07 08:00,0.59257
100000,2023-11-07 09:00,0.5916
100000,2023-11-07 10:00,0.59233
100000,2023-11-07 11:00,0.59164
100000,2023-11-07 12:00,0.59142
100000,2023-11-07 13:00,0.59198
100000,2023-11-07 14:00,0.5922
100000,2023-11-07 15:00,0.59278
100000,2023-11-08 07:00,0.59374
100000,2023-11-08 08:00,0.59343
100000,2023-11-08 09:00,0.5918
100000,2023-11-08 10:00,0.59254
100000,2023-11-08 11:00,0.59312
100000,2023-11-08 12:00,0.59214
100000,2023-11-08 13:00,0.59248
100000,2023-11-08 14:00,0.59276
100000,2023-11-08 15:00,0.59193
100000,2023-11-09 07:00,0.59307
100000,2023-11-09 08:00,0.5929
100000,2023-11-09 09:00,0.59319
100000,2023-11-09 10:00,0.5929
100000,2023-11-09 11:00,0.59277
100000,2023-11-09 12:00,0.59283
100000,2023-11-09 13:00,0.5935
100000,2023-11-09 14:00,0.59513
100000,2023-11-09 15:00,0.59497
100000,2023-11-13 07:00,0.58925
100000,2023-11-13 08:00,0.58843
100000,2023-11-13 09:00,0.5885
100000,2023-11-13 10:00,0.58882
100000,2023-11-13 11:00,0.58834
100000,2023-11-13 12:00,0.58811
100000,2023-11-13 13:00,0.58768
100000,2023-11-13 14:00,0.58723
100000,2023-11-13 15:00,0.58838
100000,2023-11-14 07:00,0.58703
100000,2023-11-14 08:00,0.58671
100000,2023-11-14 09:00,0.58774
100000,2023-11-14 10:00,0.58712
100000,2023-11-14 11:00,0.58654
100000,2023-11-14 12:00,0.58649
100000,2023-11-14 13:00,0.59405
100000,2023-11-14 14:00,0.59719
100000,2023-11-14 15:00,0.5974
100000,2023-11-15 07:00,0.60332
100000,2023-11-15 08:00,0.60387
100000,2023-11-15 09:00,0.60363
100000,2023-11-15 10:00,0.604
100000,2023-11-15 11:00,0.60419
100000,2023-11-15 12:00,0.60393
100000,2023-11-15 13:00,0.6025
100000,2023-11-15 14:00,0.6008
100000,2023-11-15 15:00,0.60311
100000,2023-11-16 07:00,0.5981
100000,2023-11-16 08:00,0.59972
100000,2023-11-16 09:00,0.59984
100000,2023-11-16 10:00,0.59935
100000,2023-11-16 11:00,0.59906
100000,2023-11-16 12:00,0.59776
100000,2023-11-16 13:00,0.60117
100000,2023-11-16 14:00,0.60025
100000,2023-11-16 15:00,0.59957
100000,2023-11-17 07:00,0.5952
100000,2023-11-17 08:00,0.59669
100000,2023-11-17 09:00,0.59716
100000,2023-11-17 10:00,0.59953
100000,2023-11-17 11:00,0.59835
100000,2023-11-17 12:00,0.59806
100000,2023-11-17 13:00,0.59732
100000,2023-11-17 14:00,0.59694
100000,2023-11-17 15:00,0.59789
100000,2023-11-20 07:00,0.60303
100000,2023-11-20 08:00,0.60283
100000,2023-11-20 09:00,0.60408
100000,2023-11-20 10:00,0.60283
100000,2023-11-20 11:00,0.6021
100000,2023-11-20 12:00,0.6021
100000,2023-11-20 13:00,0.60197
100000,2023-11-20 14:00,0.60112
100000,2023-11-20 15:00,0.60182
100000,2023-11-21 07:00,0.60662
100000,2023-11-21 08:00,0.60744
100000,2023-11-21 09:00,0.6058
100000,2023-11-21 10:00,0.60676
100000,2023-11-21 11:00,0.60675
100000,2023-11-21 12:00,0.607
100000,2023-11-21 13:00,0.60646
100000,2023-11-21 14:00,0.6079
100000,2023-11-21 15:00,0.6058
100000,2023-11-22 07:00,0.60296
100000,2023-11-22 08:00,0.6017
100000,2023-11-22 09:00,0.60281
100000,2023-11-22 10:00,0.60348
100000,2023-11-22 11:00,0.60371
100000,2023-11-22 12:00,0.60355
100000,2023-11-22 13:00,0.60247
100000,2023-11-22 14:00,0.60139
100000,2023-11-22 15:00,0.60087
100000,2023-11-24 07:00,0.6051
100000,2023-11-24 08:00,0.60598
100000,2023-11-24 09:00,0.6051
100000,2023-11-24 10:00,0.6059
100000,2023-11-24 11:00,0.60639
100000,2023-11-24 12:00,0.60681
100000,2023-11-24 13:00,0.60683
100000,2023-11-24 14:00,0.6078
100000,2023-11-24 15:00,0.60845
100000,2023-11-27 07:00,0.60806
100000,2023-11-27 08:00,0.60891
100000,2023-11-27 09:00,0.60776
100000,2023-11-27 10:00,0.60947
100000,2023-11-27 11:00,0.60957
100000,2023-11-27 12:00,0.60977
100000,2023-11-27 13:00,0.6092
100000,2023-11-27 14:00,0.60818
100000,2023-11-27 15:00,0.60904
100000,2023-11-28 07:00,0.60913
100000,2023-11-28 08:00,0.60857
100000,2023-11-28 09:00,0.60923
100000,2023-11-28 10:00,0.6089
100000,2023-11-28 11:00,0.60917
100000,2023-11-28 12:00,0.60911
100000,2023-11-28 13:00,0.61025
100000,2023-11-28 14:00,0.61084
100000,2023-11-28 15:00,0.61328
100000,2023-11-29 07:00,0.61595
100000,2023-11-29 08:00,0.61685
100000,2023-11-29 09:00,0.6151
100000,2023-11-29 10:00,0.6143
100000,2023-11-29 11:00,0.61535
